Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,37500.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Yield,hg/An,2000,8872.000000,Americas
Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,48103.000000,Americas
Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Yield,hg/ha,2000,34618.000000,Americas
Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,225204.000000,Americas
Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Yield,hg/An,2000,41312.000000,Americas
Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Yield,hg/ha,2000,11338.000000,Americas
Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,231832.000000,Americas
Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Yield,hg/ha,2000,24522.000000,Americas
Armenia,AM,45.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2000,13830.000000,Asia
Armenia,AM,45.0,40.0,"Milk, Total",1780,Yield,hg/An,2000,11932.000000,Asia
Armenia,AM,45.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2000,19086.000000,Asia
Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,87349.000000,Asia
Armenia,AM,45.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2000,,Asia
Australia,AU,133.0,-27.0,"Cereals, Total",1717,Yield,hg/ha,2000,19623.000000,Oceania
Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,190878.000000,Oceania
Australia,AU,133.0,-27.0,"Milk, Total",1780,Yield,hg/An,2000,49963.000000,Oceania
Australia,AU,133.0,-27.0,"Pulses, Total",1726,Yield,hg/ha,2000,9757.000000,Oceania
Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,285181.000000,Oceania
Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Yield,hg/ha,2000,30745.000000,Oceania
Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Yield,hg/ha,2000,54039.000000,Europe
Austria,AT,13.3333,47.3333,"Milk, Total",1780,Yield,hg/An,2000,47916.000000,Europe
Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Yield,hg/ha,2000,23450.000000,Europe
Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,292627.000000,Europe
Austria,AT,13.3333,47.3333,"Treenuts, Total",1729,Yield,hg/ha,2000,,Europe
Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Yield,hg/ha,2000,23352.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,133974.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Yield,hg/An,2000,10154.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Yield,hg/ha,2000,16624.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,89357.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Yield,hg/ha,2000,12362.000000,Asia
Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Yield,hg/ha,2000,24762.000000,Americas
Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,261342.000000,Americas
Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Yield,hg/An,2000,2242.000000,Americas
Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Yield,hg/ha,2000,6765.000000,Americas
Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,38765.000000,Americas
Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,100000.000000,Asia
Bahrain,BH,50.55,26.0,"Milk, Total",1780,Yield,hg/An,2000,16578.000000,Asia
Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Yield,hg/ha,2000,393077.000000,Asia
Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,103333.000000,Asia
Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Yield,hg/ha,2000,20471.000000,Asia
Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2000,33844.000000,Asia
Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,31663.000000,Asia
Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Yield,hg/An,2000,1182.000000,Asia
Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Yield,hg/ha,2000,7725.000000,Asia
Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,116546.000000,Asia
Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Yield,hg/ha,2000,26087.000000,Americas
Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Yield,hg/An,2000,18023.000000,Americas
Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Yield,hg/ha,2000,16444.000000,Americas
Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,137690.000000,Americas
Belarus,BY,28.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2000,19497.000000,Europe
Belarus,BY,28.0,53.0,"Milk, Total",1780,Yield,hg/An,2000,24125.000000,Europe
Belarus,BY,28.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2000,14697.000000,Europe
Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,131888.000000,Europe
Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Yield,hg/ha,2000,21221.000000,Europe
Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Yield,hg/ha,2000,80214.000000,Europe
Belgium,BE,4.0,50.8333,"Milk, Total",1780,Yield,hg/An,2000,59544.000000,Europe
Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Yield,hg/ha,2000,39524.000000,Europe
Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,444058.000000,Europe
Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,22727.000000,Europe
Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Yield,hg/ha,2000,24183.000000,Americas
Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,118892.000000,Americas
Belize,BZ,-88.75,17.25,"Milk, Total",1780,Yield,hg/An,2000,6074.000000,Americas
Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Yield,hg/ha,2000,10247.000000,Americas
Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,93961.000000,Americas
Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Yield,hg/ha,2000,22430.000000,Americas
Benin,BJ,2.25,9.5,"Cereals, Total",1717,Yield,hg/ha,2000,11021.000000,Africa
Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,53289.000000,Africa
Benin,BJ,2.25,9.5,"Milk, Total",1780,Yield,hg/An,2000,1732.000000,Africa
Benin,BJ,2.25,9.5,"Pulses, Total",1726,Yield,hg/ha,2000,7424.000000,Africa
Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,107074.000000,Africa
Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Yield,hg/ha,2000,2185.000000,Africa
Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Yield,hg/ha,2000,14379.000000,Asia
Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,77013.000000,Asia
Bhutan,BT,90.5,27.5,"Milk, Total",1780,Yield,hg/An,2000,13828.000000,Asia
Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Yield,hg/ha,2000,5242.000000,Asia
Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,76283.000000,Asia
Bhutan,BT,90.5,27.5,"Treenuts, Total",1729,Yield,hg/ha,2000,,Asia
Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Yield,hg/ha,2000,16419.000000,Americas
Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,92602.000000,Americas
Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Yield,hg/An,2000,1674.000000,Americas
Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Yield,hg/ha,2000,10482.000000,Americas
Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,62633.000000,Americas
Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Yield,hg/ha,2000,21960.000000,Americas
Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2000,25502.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,5127.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Yield,hg/An,2000,9005.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2000,8321.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,65466.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2000,20228.000000,Europe
Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2000,1526.000000,Africa
Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,40000.000000,Africa
Botswana,BW,24.0,-22.0,"Milk, Total",1780,Yield,hg/An,2000,10274.000000,Africa
Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2000,1610.000000,Africa
Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,75995.000000,Africa
Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2000,26433.000000,Americas
Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,235413.000000,Americas
Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Yield,hg/An,2000,9061.000000,Americas
Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2000,7030.000000,Americas
Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,136603.000000,Americas
Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2000,2703.000000,Americas
Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Yield,hg/ha,2000,6500.000000,Asia
Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,49545.000000,Asia
Brunei,BN,114.6667,4.5,"Milk, Total",1780,Yield,hg/An,2000,7401.000000,Asia
Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,43787.000000,Asia
Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Yield,hg/ha,2000,24599.000000,Europe
Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Yield,hg/An,2000,5341.000000,Europe
Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Yield,hg/ha,2000,4599.000000,Europe
Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,75262.000000,Europe
Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9932.000000,Europe
Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2000,8564.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,62041.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Yield,hg/An,2000,741.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2000,5433.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,71984.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2000,5127.000000,Africa
Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Yield,hg/ha,2000,12282.000000,Africa
Burundi,BI,30.0,-3.5,"Milk, Total",1780,Yield,hg/An,2000,1397.000000,Africa
Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Yield,hg/ha,2000,8430.000000,Africa
Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,68683.000000,Africa
Burundi,BI,30.0,-3.5,"Treenuts, Total",1729,Yield,hg/ha,2000,,Africa
Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2000,7948.000000,Africa
Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Yield,hg/An,2000,1617.000000,Africa
Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2000,1921.000000,Africa
Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,158755.000000,Africa
Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2000,21336.000000,Asia
Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,64340.000000,Asia
Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2000,1998.000000,Asia
Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2000,6595.000000,Asia
Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,81379.000000,Asia
Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2000,16250.000000,Asia
Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2000,17635.000000,Africa
Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2000,1120.000000,Africa
Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2000,8710.000000,Africa
Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,90478.000000,Africa
Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9953.000000,Africa
Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2000,28057.000000,Americas
Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2000,73962.000000,Americas
Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2000,18861.000000,Americas
Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,116314.000000,Americas
Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2000,9933.000000,Africa
Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,43667.000000,Africa
Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2000,2655.000000,Africa
Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2000,9616.000000,Africa
Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,37454.000000,Africa
Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2000,5313.000000,Africa
Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2000,1243.000000,Africa
Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2000,5925.000000,Africa
Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,89441.000000,Africa
Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2000,43621.000000,Americas
Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,142995.000000,Americas
Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2000,14681.000000,Americas
Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2000,14961.000000,Americas
Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,163158.000000,Americas
Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Yield,hg/ha,2000,12668.000000,Americas
Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Yield,hg/ha,2000,,Asia
Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Yield,hg/An,2000,25900.000000,Asia
Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,93000.000000,Asia
China,CN,105.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2000,47526.000000,Asia
China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,69030.000000,Asia
China,CN,105.0,35.0,"Milk, Total",1780,Yield,hg/An,2000,2438.000000,Asia
China,CN,105.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2000,13980.000000,Asia
China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,174539.000000,Asia
China,CN,105.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2000,31344.000000,Asia
Taiwan,TW,121.0,23.5,"Cereals, Total",1717,Yield,hg/ha,2000,56224.000000,Asia
Taiwan,TW,121.0,23.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,139378.000000,Asia
Taiwan,TW,121.0,23.5,"Milk, Total",1780,Yield,hg/An,2000,21712.000000,Asia
Taiwan,TW,121.0,23.5,"Pulses, Total",1726,Yield,hg/ha,2000,13579.000000,Asia
Taiwan,TW,121.0,23.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,202300.000000,Asia
Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2000,32342.000000,Americas
Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,147313.000000,Americas
Colombia,CO,-72.0,4.0,"Milk, Total",1780,Yield,hg/An,2000,10079.000000,Americas
Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2000,11484.000000,Americas
Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,110570.000000,Americas
Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Yield,hg/ha,2000,86954.000000,Americas
Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Yield,hg/ha,2000,13223.000000,Africa
Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Yield,hg/An,2000,13799.000000,Africa
Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Yield,hg/ha,2000,8017.000000,Africa
Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,50576.000000,Africa
Congo,CG,15.0,-1.0,"Cereals, Total",1717,Yield,hg/ha,2000,7539.000000,Africa
Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,66811.000000,Africa
Congo,CG,15.0,-1.0,"Milk, Total",1780,Yield,hg/An,2000,13743.000000,Africa
Congo,CG,15.0,-1.0,"Pulses, Total",1726,Yield,hg/ha,2000,7724.000000,Africa
Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,88453.000000,Africa
Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,100000.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,218958.000000,Oceania
Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2000,36262.000000,Americas
Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,153873.000000,Americas
Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Yield,hg/An,2000,13743.000000,Americas
Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2000,5267.000000,Americas
Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,139738.000000,Americas
Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2000,4556.000000,Americas
Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2000,16823.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,95693.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Yield,hg/An,2000,1379.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2000,8203.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,79401.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2000,3612.000000,Africa
Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Yield,hg/ha,2000,41148.000000,Europe
Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,174064.000000,Europe
Croatia,HR,15.5,45.1667,"Milk, Total",1780,Yield,hg/An,2000,15780.000000,Europe
Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Yield,hg/ha,2000,15587.000000,Europe
Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,84883.000000,Europe
Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Yield,hg/ha,2000,12623.000000,Europe
Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Yield,hg/ha,2000,25284.000000,Americas
Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,144340.000000,Americas
Cuba,CU,-80.0,21.5,"Milk, Total",1780,Yield,hg/An,2000,11489.000000,Americas
Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Yield,hg/ha,2000,10055.000000,Americas
Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,73391.000000,Americas
Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2000,9314.000000,Asia
Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,233526.000000,Asia
Cyprus,CY,33.0,35.0,"Milk, Total",1780,Yield,hg/An,2000,5460.000000,Asia
Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2000,10891.000000,Asia
Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,181515.000000,Asia
Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2000,5563.000000,Asia
Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Yield,hg/ha,2000,39060.000000,Europe
Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Yield,hg/An,2000,48917.000000,Europe
Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Yield,hg/ha,2000,21230.000000,Europe
Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,213300.000000,Europe
Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Yield,hg/ha,2000,15035.000000,Europe
Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2000,23754.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Yield,hg/An,2000,23077.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2000,8889.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,102370.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2000,14040.000000,Asia
the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Yield,hg/ha,2000,7866.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,153406.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Yield,hg/An,2000,9082.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Yield,hg/ha,2000,5358.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,79363.000000,Africa
Denmark,DK,10.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2000,62160.000000,Europe
Denmark,DK,10.0,56.0,"Milk, Total",1780,Yield,hg/An,2000,74211.000000,Europe
