,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
1953,Armenia,AM,45.0,40.0,"Milk, Total",1780,Yield,hg/An,2000,11932.0,Asia
1960,Armenia,AM,45.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2000,19086.0,Asia
1963,Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,87349.0,Asia
2350,Australia,AU,133.0,-27.0,"Cereals, Total",1717,Yield,hg/ha,2000,19623.0,Oceania
2354,Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,190878.0,Oceania
2367,Australia,AU,133.0,-27.0,"Milk, Total",1780,Yield,hg/An,2000,49963.0,Oceania
2374,Australia,AU,133.0,-27.0,"Pulses, Total",1726,Yield,hg/ha,2000,9757.0,Oceania
2377,Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,285181.0,Oceania
2388,Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Yield,hg/ha,2000,30745.0,Oceania
2736,Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Yield,hg/ha,2000,54039.0,Europe
2752,Austria,AT,13.3333,47.3333,"Milk, Total",1780,Yield,hg/An,2000,47916.0,Europe
2759,Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Yield,hg/ha,2000,23450.0,Europe
2762,Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,292627.0,Europe
3058,Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Yield,hg/ha,2000,23352.0,Asia
3062,Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,133974.0,Asia
3074,Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Yield,hg/An,2000,10154.0,Asia
3081,Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Yield,hg/ha,2000,16624.0,Asia
3084,Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,89357.0,Asia
3094,Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Yield,hg/ha,2000,12362.0,Asia
3239,Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Yield,hg/ha,2000,24762.0,Americas
3242,Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,261342.0,Americas
3254,Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Yield,hg/An,2000,2242.0,Americas
3261,Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Yield,hg/ha,2000,6765.0,Americas
3264,Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,38765.0,Americas
3412,Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,100000.0,Asia
3424,Bahrain,BH,50.55,26.0,"Milk, Total",1780,Yield,hg/An,2000,16578.0,Asia
3429,Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Yield,hg/ha,2000,393077.0,Asia
3432,Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,103333.0,Asia
3439,Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Yield,hg/ha,2000,20471.0,Asia
3731,Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2000,33844.0,Asia
3735,Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,31663.0,Asia
3747,Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Yield,hg/An,2000,1182.0,Asia
3754,Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Yield,hg/ha,2000,7725.0,Asia
3757,Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,116546.0,Asia
3929,Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Yield,hg/ha,2000,26087.0,Americas
3941,Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Yield,hg/An,2000,18023.0,Americas
3948,Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Yield,hg/ha,2000,16444.0,Americas
3951,Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,137690.0,Americas
4195,Belarus,BY,28.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2000,19497.0,Europe
4209,Belarus,BY,28.0,53.0,"Milk, Total",1780,Yield,hg/An,2000,24125.0,Europe
4216,Belarus,BY,28.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2000,14697.0,Europe
4219,Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,131888.0,Europe
4230,Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Yield,hg/ha,2000,21221.0,Europe
4555,Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Yield,hg/ha,2000,80214.0,Europe
4571,Belgium,BE,4.0,50.8333,"Milk, Total",1780,Yield,hg/An,2000,59544.0,Europe
4578,Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Yield,hg/ha,2000,39524.0,Europe
4581,Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,444058.0,Europe
4592,Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Yield,hg/ha,2000,22727.0,Europe
4795,Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Yield,hg/ha,2000,24183.0,Americas
4798,Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,118892.0,Americas
4810,Belize,BZ,-88.75,17.25,"Milk, Total",1780,Yield,hg/An,2000,6074.0,Americas
4817,Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Yield,hg/ha,2000,10247.0,Americas
4820,Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,93961.0,Americas
4830,Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Yield,hg/ha,2000,22430.0,Americas
5036,Benin,BJ,2.25,9.5,"Cereals, Total",1717,Yield,hg/ha,2000,11021.0,Africa
5039,Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,53289.0,Africa
5051,Benin,BJ,2.25,9.5,"Milk, Total",1780,Yield,hg/An,2000,1732.0,Africa
5058,Benin,BJ,2.25,9.5,"Pulses, Total",1726,Yield,hg/ha,2000,7424.0,Africa
5061,Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,107074.0,Africa
5071,Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Yield,hg/ha,2000,2185.0,Africa
5302,Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Yield,hg/ha,2000,14379.0,Asia
5306,Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,77013.0,Asia
5318,Bhutan,BT,90.5,27.5,"Milk, Total",1780,Yield,hg/An,2000,13828.0,Asia
5325,Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Yield,hg/ha,2000,5242.0,Asia
5328,Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,76283.0,Asia
5666,Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Yield,hg/ha,2000,16419.0,Americas
5670,Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,92602.0,Americas
5682,Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Yield,hg/An,2000,1674.0,Americas
5689,Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Yield,hg/ha,2000,10482.0,Americas
5692,Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,62633.0,Americas
5703,Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Yield,hg/ha,2000,21960.0,Americas
5994,Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2000,25502.0,Europe
5998,Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,5127.0,Europe
6011,Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Yield,hg/An,2000,9005.0,Europe
6018,Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2000,8321.0,Europe
6021,Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,65466.0,Europe
6032,Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2000,20228.0,Europe
6184,Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2000,1526.0,Africa
6188,Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,40000.0,Africa
6200,Botswana,BW,24.0,-22.0,"Milk, Total",1780,Yield,hg/An,2000,10274.0,Africa
6207,Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2000,1610.0,Africa
6210,Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,75995.0,Africa
6561,Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2000,26433.0,Americas
6565,Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,235413.0,Americas
6578,Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Yield,hg/An,2000,9061.0,Americas
6585,Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2000,7030.0,Americas
6588,Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,136603.0,Americas
6598,Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2000,2703.0,Americas
6760,Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Yield,hg/ha,2000,6500.0,Asia
6763,Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,49545.0,Asia
6775,Brunei,BN,114.6667,4.5,"Milk, Total",1780,Yield,hg/An,2000,7401.0,Asia
6782,Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,43787.0,Asia
7239,Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Yield,hg/ha,2000,24599.0,Europe
7255,Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Yield,hg/An,2000,5341.0,Europe
7262,Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Yield,hg/ha,2000,4599.0,Europe
7265,Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,75262.0,Europe
7276,Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9932.0,Europe
7486,Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2000,8564.0,Africa
7489,Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,62041.0,Africa
7501,Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Yield,hg/An,2000,741.0,Africa
7508,Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2000,5433.0,Africa
7511,Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,71984.0,Africa
7521,Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2000,5127.0,Africa
7705,Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Yield,hg/ha,2000,12282.0,Africa
7717,Burundi,BI,30.0,-3.5,"Milk, Total",1780,Yield,hg/An,2000,1397.0,Africa
7724,Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Yield,hg/ha,2000,8430.0,Africa
7727,Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,68683.0,Africa
7888,Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2000,7948.0,Africa
7900,Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Yield,hg/An,2000,1617.0,Africa
7907,Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2000,1921.0,Africa
7910,Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,158755.0,Africa
8085,Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2000,21336.0,Asia
8088,Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,64340.0,Asia
8100,Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2000,1998.0,Asia
8107,Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2000,6595.0,Asia
8110,Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,81379.0,Asia
8116,Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2000,16250.0,Asia
8411,Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2000,17635.0,Africa
8424,Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2000,1120.0,Africa
8431,Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2000,8710.0,Africa
8434,Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,90478.0,Africa
8444,Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2000,9953.0,Africa
8732,Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2000,28057.0,Americas
8746,Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2000,73962.0,Americas
8753,Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2000,18861.0,Americas
8756,Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,116314.0,Americas
8950,Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2000,9933.0,Africa
8953,Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,43667.0,Africa
8965,Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2000,2655.0,Africa
8972,Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2000,9616.0,Africa
8975,Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,37454.0,Africa
9161,Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2000,5313.0,Africa
9173,Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2000,1243.0,Africa
9180,Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2000,5925.0,Africa
9183,Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,89441.0,Africa
9519,Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2000,43621.0,Americas
9523,Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,142995.0,Americas
9536,Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2000,14681.0,Americas
9543,Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2000,14961.0,Americas
9546,Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,163158.0,Americas
9557,Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Yield,hg/ha,2000,12668.0,Americas
9699,Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Yield,hg/An,2000,25900.0,Asia
9704,Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,93000.0,Asia
10326,China,CN,105.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2000,47526.0,Asia
10330,China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,69030.0,Asia
10343,China,CN,105.0,35.0,"Milk, Total",1780,Yield,hg/An,2000,2438.0,Asia
10350,China,CN,105.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2000,13980.0,Asia
10353,China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,174539.0,Asia
10363,China,CN,105.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2000,31344.0,Asia
11092,Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2000,32342.0,Americas
11096,Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,147313.0,Americas
11109,Colombia,CO,-72.0,4.0,"Milk, Total",1780,Yield,hg/An,2000,10079.0,Americas
11116,Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2000,11484.0,Americas
11119,Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,110570.0,Americas
11129,Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Yield,hg/ha,2000,86954.0,Americas
11255,Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Yield,hg/ha,2000,13223.0,Africa
11267,Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Yield,hg/An,2000,13799.0,Africa
11274,Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Yield,hg/ha,2000,8017.0,Africa
11277,Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,50576.0,Africa
11487,Congo,CG,15.0,-1.0,"Cereals, Total",1717,Yield,hg/ha,2000,7539.0,Africa
11490,Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,66811.0,Africa
11502,Congo,CG,15.0,-1.0,"Milk, Total",1780,Yield,hg/An,2000,13743.0,Africa
11509,Congo,CG,15.0,-1.0,"Pulses, Total",1726,Yield,hg/ha,2000,7724.0,Africa
11512,Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,88453.0,Africa
11634,Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,100000.0,Oceania
11650,Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,218958.0,Oceania
11924,Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2000,36262.0,Americas
11928,Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,153873.0,Americas
11940,Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Yield,hg/An,2000,13743.0,Americas
11947,Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2000,5267.0,Americas
11950,Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,139738.0,Americas
11961,Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2000,4556.0,Americas
12219,Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2000,16823.0,Africa
12222,Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,95693.0,Africa
12234,Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Yield,hg/An,2000,1379.0,Africa
12241,Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2000,8203.0,Africa
12244,Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,79401.0,Africa
12254,Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2000,3612.0,Africa
12610,Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Yield,hg/ha,2000,41148.0,Europe
12614,Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,174064.0,Europe
12627,Croatia,HR,15.5,45.1667,"Milk, Total",1780,Yield,hg/An,2000,15780.0,Europe
12634,Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Yield,hg/ha,2000,15587.0,Europe
12637,Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,84883.0,Europe
12648,Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Yield,hg/ha,2000,12623.0,Europe
12881,Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Yield,hg/ha,2000,25284.0,Americas
12885,Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,144340.0,Americas
12898,Cuba,CU,-80.0,21.5,"Milk, Total",1780,Yield,hg/An,2000,11489.0,Americas
12905,Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Yield,hg/ha,2000,10055.0,Americas
12908,Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,73391.0,Americas
13270,Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2000,9314.0,Asia
13274,Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,233526.0,Asia
13286,Cyprus,CY,33.0,35.0,"Milk, Total",1780,Yield,hg/An,2000,5460.0,Asia
13293,Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2000,10891.0,Asia
13296,Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,181515.0,Asia
13305,Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2000,5563.0,Asia
13666,Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Yield,hg/ha,2000,39060.0,Europe
13682,Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Yield,hg/An,2000,48917.0,Europe
13689,Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Yield,hg/ha,2000,21230.0,Europe
13692,Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,213300.0,Europe
13703,Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Yield,hg/ha,2000,15035.0,Europe
13891,Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2000,23754.0,Asia
13903,Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Yield,hg/An,2000,23077.0,Asia
13910,Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2000,8889.0,Asia
13913,Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,102370.0,Asia
13920,Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2000,14040.0,Asia
14163,the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Yield,hg/ha,2000,7866.0,Africa
14166,the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2000,153406.0,Africa
14178,the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Yield,hg/An,2000,9082.0,Africa
14185,the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Yield,hg/ha,2000,5358.0,Africa
14188,the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2000,79363.0,Africa
14492,Denmark,DK,10.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2000,62160.0,Europe
14508,Denmark,DK,10.0,56.0,"Milk, Total",1780,Yield,hg/An,2000,74211.0,Europe
14515,Denmark,DK,10.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2000,38222.0,Europe
