Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Belarus,BY,"Milk, Total",24125.000000,hg/An,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Pulses, Total",14697.000000,hg/ha,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Roots and Tubers, Total",131888.000000,hg/ha,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Treenuts, Total",21221.000000,hg/ha,53.0,28.0,Europe,2000,9979610.0
Belgium,BE,"Cereals, Total",80214.000000,hg/ha,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Milk, Total",59544.000000,hg/An,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Pulses, Total",39524.000000,hg/ha,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Roots and Tubers, Total",444058.000000,hg/ha,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Treenuts, Total",22727.000000,hg/ha,50.8333,4.0,Europe,2000,10251250.0
Belize,BZ,"Cereals, Total",24183.000000,hg/ha,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Citrus Fruit, Total",118892.000000,hg/ha,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Milk, Total",6074.000000,hg/An,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Pulses, Total",10247.000000,hg/ha,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Roots and Tubers, Total",93961.000000,hg/ha,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Treenuts, Total",22430.000000,hg/ha,17.25,-88.75,Americas,2000,247310.0
Benin,BJ,"Cereals, Total",11021.000000,hg/ha,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Citrus Fruit, Total",53289.000000,hg/ha,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Milk, Total",1732.000000,hg/An,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Pulses, Total",7424.000000,hg/ha,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Roots and Tubers, Total",107074.000000,hg/ha,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Treenuts, Total",2185.000000,hg/ha,9.5,2.25,Africa,2000,6865946.0
Bhutan,BT,"Cereals, Total",14379.000000,hg/ha,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Citrus Fruit, Total",77013.000000,hg/ha,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Milk, Total",13828.000000,hg/An,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Pulses, Total",5242.000000,hg/ha,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Roots and Tubers, Total",76283.000000,hg/ha,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Treenuts, Total",,hg/ha,27.5,90.5,Asia,2000,591014.0
Bolivia,BO,"Cereals, Total",16419.000000,hg/ha,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Citrus Fruit, Total",92602.000000,hg/ha,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Milk, Total",1674.000000,hg/An,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Pulses, Total",10482.000000,hg/ha,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Roots and Tubers, Total",62633.000000,hg/ha,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Treenuts, Total",21960.000000,hg/ha,-17.0,-65.0,Americas,2000,8418270.0
Bosnia and Herzegovina,BA,"Cereals, Total",25502.000000,hg/ha,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Citrus Fruit, Total",5127.000000,hg/ha,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Milk, Total",9005.000000,hg/An,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Pulses, Total",8321.000000,hg/ha,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Roots and Tubers, Total",65466.000000,hg/ha,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Treenuts, Total",20228.000000,hg/ha,44.0,18.0,Europe,2000,3751176.0
Botswana,BW,"Cereals, Total",1526.000000,hg/ha,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Citrus Fruit, Total",40000.000000,hg/ha,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Milk, Total",10274.000000,hg/An,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Pulses, Total",1610.000000,hg/ha,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Roots and Tubers, Total",75995.000000,hg/ha,-22.0,24.0,Africa,2000,1643333.0
Brazil,BR,"Cereals, Total",26433.000000,hg/ha,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Citrus Fruit, Total",235413.000000,hg/ha,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Milk, Total",9061.000000,hg/An,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Pulses, Total",7030.000000,hg/ha,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Roots and Tubers, Total",136603.000000,hg/ha,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Treenuts, Total",2703.000000,hg/ha,-10.0,-55.0,Americas,2000,174790339.0
Brunei,BN,"Cereals, Total",6500.000000,hg/ha,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Citrus Fruit, Total",49545.000000,hg/ha,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Milk, Total",7401.000000,hg/An,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Roots and Tubers, Total",43787.000000,hg/ha,4.5,114.6667,Asia,2000,333166.0
Bulgaria,BG,"Cereals, Total",24599.000000,hg/ha,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Milk, Total",5341.000000,hg/An,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Pulses, Total",4599.000000,hg/ha,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Roots and Tubers, Total",75262.000000,hg/ha,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Treenuts, Total",9932.000000,hg/ha,43.0,25.0,Europe,2000,8170172.0
Burkina Faso,BF,"Cereals, Total",8564.000000,hg/ha,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Citrus Fruit, Total",62041.000000,hg/ha,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Milk, Total",741.000000,hg/An,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Pulses, Total",5433.000000,hg/ha,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Roots and Tubers, Total",71984.000000,hg/ha,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Treenuts, Total",5127.000000,hg/ha,13.0,-2.0,Africa,2000,11607951.0
Burundi,BI,"Cereals, Total",12282.000000,hg/ha,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Milk, Total",1397.000000,hg/An,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Pulses, Total",8430.000000,hg/ha,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Roots and Tubers, Total",68683.000000,hg/ha,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Treenuts, Total",,hg/ha,-3.5,30.0,Africa,2000,6378871.0
Cape Verde,CV,"Cereals, Total",7948.000000,hg/ha,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Milk, Total",1617.000000,hg/An,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Pulses, Total",1921.000000,hg/ha,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Roots and Tubers, Total",158755.000000,hg/ha,16.0,-24.0,Africa,2000,428178.0
Cambodia,KH,"Cereals, Total",21336.000000,hg/ha,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Citrus Fruit, Total",64340.000000,hg/ha,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Milk, Total",1998.000000,hg/An,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Pulses, Total",6595.000000,hg/ha,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Roots and Tubers, Total",81379.000000,hg/ha,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Treenuts, Total",16250.000000,hg/ha,13.0,105.0,Asia,2000,12155241.0
Cameroon,CM,"Cereals, Total",17635.000000,hg/ha,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Milk, Total",1120.000000,hg/An,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Pulses, Total",8710.000000,hg/ha,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Roots and Tubers, Total",90478.000000,hg/ha,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Treenuts, Total",9953.000000,hg/ha,6.0,12.0,Africa,2000,15513944.0
Canada,CA,"Cereals, Total",28057.000000,hg/ha,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Milk, Total",73962.000000,hg/An,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Pulses, Total",18861.000000,hg/ha,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Roots and Tubers, Total",116314.000000,hg/ha,60.0,-95.0,Americas,2000,30685730.0
Central African Republic,CF,"Cereals, Total",9933.000000,hg/ha,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Citrus Fruit, Total",43667.000000,hg/ha,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Milk, Total",2655.000000,hg/An,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Pulses, Total",9616.000000,hg/ha,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Roots and Tubers, Total",37454.000000,hg/ha,7.0,21.0,Africa,2000,3640421.0
Chad,TD,"Cereals, Total",5313.000000,hg/ha,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Milk, Total",1243.000000,hg/An,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Pulses, Total",5925.000000,hg/ha,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Roots and Tubers, Total",89441.000000,hg/ha,15.0,19.0,Africa,2000,8355654.0
Chile,CL,"Cereals, Total",43621.000000,hg/ha,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Citrus Fruit, Total",142995.000000,hg/ha,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Milk, Total",14681.000000,hg/An,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Pulses, Total",14961.000000,hg/ha,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Roots and Tubers, Total",163158.000000,hg/ha,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Treenuts, Total",12668.000000,hg/ha,-30.0,-71.0,Americas,2000,15342350.0
Hong Kong,HK,"Cereals, Total",,hg/ha,22.25,114.1667,Asia,2000,6665000.0
Hong Kong,HK,"Milk, Total",25900.000000,hg/An,22.25,114.1667,Asia,2000,6665000.0
Hong Kong,HK,"Roots and Tubers, Total",93000.000000,hg/ha,22.25,114.1667,Asia,2000,6665000.0
China,CN,"Cereals, Total",47526.000000,hg/ha,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Citrus Fruit, Total",69030.000000,hg/ha,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Milk, Total",2438.000000,hg/An,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Pulses, Total",13980.000000,hg/ha,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Roots and Tubers, Total",174539.000000,hg/ha,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Treenuts, Total",31344.000000,hg/ha,35.0,105.0,Asia,2000,1262645000.0
Taiwan,TW,"Cereals, Total",56224.000000,hg/ha,23.5,121.0,Asia,2000,
Taiwan,TW,"Citrus Fruit, Total",139378.000000,hg/ha,23.5,121.0,Asia,2000,
Taiwan,TW,"Milk, Total",21712.000000,hg/An,23.5,121.0,Asia,2000,
Taiwan,TW,"Pulses, Total",13579.000000,hg/ha,23.5,121.0,Asia,2000,
Taiwan,TW,"Roots and Tubers, Total",202300.000000,hg/ha,23.5,121.0,Asia,2000,
Colombia,CO,"Cereals, Total",32342.000000,hg/ha,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Citrus Fruit, Total",147313.000000,hg/ha,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Milk, Total",10079.000000,hg/An,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Pulses, Total",11484.000000,hg/ha,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Roots and Tubers, Total",110570.000000,hg/ha,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Treenuts, Total",86954.000000,hg/ha,4.0,-72.0,Americas,2000,39629965.0
Comoros,KM,"Cereals, Total",13223.000000,hg/ha,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Milk, Total",13799.000000,hg/An,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Pulses, Total",8017.000000,hg/ha,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Roots and Tubers, Total",50576.000000,hg/ha,-12.1667,44.25,Africa,2000,542358.0
Congo,CG,"Cereals, Total",7539.000000,hg/ha,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Citrus Fruit, Total",66811.000000,hg/ha,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Milk, Total",13743.000000,hg/An,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Pulses, Total",7724.000000,hg/ha,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Roots and Tubers, Total",88453.000000,hg/ha,-1.0,15.0,Africa,2000,3127420.0
Cook Islands,CK,"Citrus Fruit, Total",100000.000000,hg/ha,-21.2333,-159.7667,Oceania,2000,
Cook Islands,CK,"Roots and Tubers, Total",218958.000000,hg/ha,-21.2333,-159.7667,Oceania,2000,
Costa Rica,CR,"Cereals, Total",36262.000000,hg/ha,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Citrus Fruit, Total",153873.000000,hg/ha,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Milk, Total",13743.000000,hg/An,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Pulses, Total",5267.000000,hg/ha,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Roots and Tubers, Total",139738.000000,hg/ha,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Treenuts, Total",4556.000000,hg/ha,10.0,-84.0,Americas,2000,3962369.0
Côte d'Ivoire,CI,"Cereals, Total",16823.000000,hg/ha,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",95693.000000,hg/ha,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Milk, Total",1379.000000,hg/An,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Pulses, Total",8203.000000,hg/ha,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",79401.000000,hg/ha,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Treenuts, Total",3612.000000,hg/ha,8.0,-5.0,Africa,2000,16454660.0
Croatia,HR,"Cereals, Total",41148.000000,hg/ha,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Citrus Fruit, Total",174064.000000,hg/ha,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Milk, Total",15780.000000,hg/An,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Pulses, Total",15587.000000,hg/ha,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Roots and Tubers, Total",84883.000000,hg/ha,45.1667,15.5,Europe,2000,4468302.0
Croatia,HR,"Treenuts, Total",12623.000000,hg/ha,45.1667,15.5,Europe,2000,4468302.0
Cuba,CU,"Cereals, Total",25284.000000,hg/ha,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Citrus Fruit, Total",144340.000000,hg/ha,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Milk, Total",11489.000000,hg/An,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Pulses, Total",10055.000000,hg/ha,21.5,-80.0,Americas,2000,11126423.0
Cuba,CU,"Roots and Tubers, Total",73391.000000,hg/ha,21.5,-80.0,Americas,2000,11126423.0
Cyprus,CY,"Cereals, Total",9314.000000,hg/ha,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Citrus Fruit, Total",233526.000000,hg/ha,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Milk, Total",5460.000000,hg/An,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Pulses, Total",10891.000000,hg/ha,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Roots and Tubers, Total",181515.000000,hg/ha,35.0,33.0,Asia,2000,943288.0
Cyprus,CY,"Treenuts, Total",5563.000000,hg/ha,35.0,33.0,Asia,2000,943288.0
Czech Republic,CZ,"Cereals, Total",39060.000000,hg/ha,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Milk, Total",48917.000000,hg/An,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Pulses, Total",21230.000000,hg/ha,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Roots and Tubers, Total",213300.000000,hg/ha,49.75,15.5,Europe,2000,10255063.0
Czech Republic,CZ,"Treenuts, Total",15035.000000,hg/ha,49.75,15.5,Europe,2000,10255063.0
Democratic People's Republic of Korea,KP,"Cereals, Total",23754.000000,hg/ha,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Milk, Total",23077.000000,hg/An,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Pulses, Total",8889.000000,hg/ha,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",102370.000000,hg/ha,40.0,127.0,Asia,2000,22929078.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",14040.000000,hg/ha,40.0,127.0,Asia,2000,22929078.0
the Democratic Republic of the Congo,CD,"Cereals, Total",7866.000000,hg/ha,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",153406.000000,hg/ha,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Milk, Total",9082.000000,hg/An,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Pulses, Total",5358.000000,hg/ha,0.0,25.0,Africa,2000,47105830.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",79363.000000,hg/ha,0.0,25.0,Africa,2000,47105830.0
Denmark,DK,"Cereals, Total",62160.000000,hg/ha,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Milk, Total",74211.000000,hg/An,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Pulses, Total",38222.000000,hg/ha,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Roots and Tubers, Total",424863.000000,hg/ha,56.0,10.0,Europe,2000,5339616.0
Denmark,DK,"Treenuts, Total",,hg/ha,56.0,10.0,Europe,2000,5339616.0
Djibouti,DJ,"Cereals, Total",18333.000000,hg/ha,11.5,43.0,Africa,2000,717577.0
Djibouti,DJ,"Milk, Total",2677.000000,hg/An,11.5,43.0,Africa,2000,717577.0
Djibouti,DJ,"Pulses, Total",2706.000000,hg/ha,11.5,43.0,Africa,2000,717577.0
Dominica,DM,"Cereals, Total",13566.000000,hg/ha,15.4167,-61.3333,Americas,2000,69650.0
