,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
36,Bolivia,-63.588653,-16.290154,"Cereals, Total",Yield,hg/ha,2000,16419.0
37,Bolivia,-63.588653,-16.290154,"Cereals, Total",Production,tonnes,2000,1244322.0
38,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Yield,hg/ha,2000,25502.0
39,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Production,tonnes,2000,930230.0
40,Botswana,24.684866,-22.328474,"Cereals, Total",Yield,hg/ha,2000,1526.0
41,Botswana,24.684866,-22.328474,"Cereals, Total",Production,tonnes,2000,24576.0
42,Brazil,-51.92528,-14.235004,"Cereals, Total",Yield,hg/ha,2000,26433.0
43,Brazil,-51.92528,-14.235004,"Cereals, Total",Production,tonnes,2000,46527202.0
44,Brunei,114.727669,4.535277,"Cereals, Total",Yield,hg/ha,2000,6500.0
45,Brunei,114.727669,4.535277,"Cereals, Total",Production,tonnes,2000,299.0
46,Bulgaria,25.48583,42.733883,"Cereals, Total",Yield,hg/ha,2000,24599.0
47,Bulgaria,25.48583,42.733883,"Cereals, Total",Production,tonnes,2000,4388341.0
48,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Yield,hg/ha,2000,8564.0
49,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Production,tonnes,2000,2279247.0
50,Burundi,29.918886,-3.373056,"Cereals, Total",Yield,hg/ha,2000,12282.0
51,Burundi,29.918886,-3.373056,"Cereals, Total",Production,tonnes,2000,254735.0
52,Cambodia,104.990963,12.565679,"Cereals, Total",Yield,hg/ha,2000,21336.0
53,Cambodia,104.990963,12.565679,"Cereals, Total",Production,tonnes,2000,4183064.0
54,Cameroon,12.354722,7.369722,"Cereals, Total",Yield,hg/ha,2000,17635.0
55,Cameroon,12.354722,7.369722,"Cereals, Total",Production,tonnes,2000,1275031.0
56,Canada,-106.346771,56.130366,"Cereals, Total",Yield,hg/ha,2000,28057.0
57,Canada,-106.346771,56.130366,"Cereals, Total",Production,tonnes,2000,51090400.0
58,Central African Rep.,20.939444,6.611111,"Cereals, Total",Yield,hg/ha,2000,9933.0
59,Central African Rep.,20.939444,6.611111,"Cereals, Total",Production,tonnes,2000,165600.0
60,Chad,18.732207,15.454166,"Cereals, Total",Yield,hg/ha,2000,5313.0
61,Chad,18.732207,15.454166,"Cereals, Total",Production,tonnes,2000,930038.0
62,Chile,-71.542969,-35.675147,"Cereals, Total",Yield,hg/ha,2000,43621.0
63,Chile,-71.542969,-35.675147,"Cereals, Total",Production,tonnes,2000,2589760.0
64,China,104.195397,35.86166,"Cereals, Total",Yield,hg/ha,2000,47526.0
65,China,104.195397,35.86166,"Cereals, Total",Production,tonnes,2000,405224140.0
66,Taiwan,120.960515,23.69781,"Cereals, Total",Yield,hg/ha,2000,56224.0
67,Taiwan,120.960515,23.69781,"Cereals, Total",Production,tonnes,2000,2112369.0
68,Colombia,-74.297333,4.570868,"Cereals, Total",Yield,hg/ha,2000,32342.0
69,Colombia,-74.297333,4.570868,"Cereals, Total",Production,tonnes,2000,3619055.0
70,Comoros,43.872219,-11.875001,"Cereals, Total",Yield,hg/ha,2000,13223.0
71,Comoros,43.872219,-11.875001,"Cereals, Total",Production,tonnes,2000,18981.0
72,Congo,15.827659,-0.228021,"Cereals, Total",Yield,hg/ha,2000,7539.0
73,Congo,15.827659,-0.228021,"Cereals, Total",Production,tonnes,2000,9767.0
74,Costa Rica,-83.753428,9.748917,"Cereals, Total",Yield,hg/ha,2000,36262.0
75,Costa Rica,-83.753428,9.748917,"Cereals, Total",Production,tonnes,2000,284922.0
76,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Yield,hg/ha,2000,16823.0
77,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Production,tonnes,2000,1285904.0
78,Croatia,15.2,45.1,"Cereals, Total",Yield,hg/ha,2000,41148.0
79,Croatia,15.2,45.1,"Cereals, Total",Production,tonnes,2000,2310525.0
80,Cuba,-77.781167,21.521757,"Cereals, Total",Yield,hg/ha,2000,25284.0
81,Cuba,-77.781167,21.521757,"Cereals, Total",Production,tonnes,2000,826200.0
82,Cyprus,33.429859,35.126413,"Cereals, Total",Yield,hg/ha,2000,9314.0
83,Cyprus,33.429859,35.126413,"Cereals, Total",Production,tonnes,2000,47950.0
84,Czechia,15.472962,49.817492,"Cereals, Total",Yield,hg/ha,2000,39060.0
85,Czechia,15.472962,49.817492,"Cereals, Total",Production,tonnes,2000,6467637.0
86,North Korea,127.510093,40.339852,"Cereals, Total",Yield,hg/ha,2000,23754.0
87,North Korea,127.510093,40.339852,"Cereals, Total",Production,tonnes,2000,2942000.0
88,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Yield,hg/ha,2000,7866.0
89,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Production,tonnes,2000,1572045.0
90,Denmark,9.501785,56.26392,"Cereals, Total",Yield,hg/ha,2000,62160.0
91,Denmark,9.501785,56.26392,"Cereals, Total",Production,tonnes,2000,9412662.0
92,Djibouti,42.590275,11.825138,"Cereals, Total",Yield,hg/ha,2000,18333.0
93,Djibouti,42.590275,11.825138,"Cereals, Total",Production,tonnes,2000,11.0
94,Dominica,-61.370976,15.414999,"Cereals, Total",Yield,hg/ha,2000,13566.0
95,Dominica,-61.370976,15.414999,"Cereals, Total",Production,tonnes,2000,175.0
96,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Yield,hg/ha,2000,41593.0
97,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Production,tonnes,2000,610146.0
98,Ecuador,-78.183406,-1.831239,"Cereals, Total",Yield,hg/ha,2000,23060.0
99,Ecuador,-78.183406,-1.831239,"Cereals, Total",Production,tonnes,2000,1885187.0
100,Egypt,30.802498,26.820553,"Cereals, Total",Yield,hg/ha,2000,72801.0
101,Egypt,30.802498,26.820553,"Cereals, Total",Production,tonnes,2000,20105573.0
102,El Salvador,-88.89653,13.794185,"Cereals, Total",Yield,hg/ha,2000,21553.0
103,El Salvador,-88.89653,13.794185,"Cereals, Total",Production,tonnes,2000,778822.0
104,Eritrea,39.782334,15.179384,"Cereals, Total",Yield,hg/ha,2000,3772.0
105,Eritrea,39.782334,15.179384,"Cereals, Total",Production,tonnes,2000,124549.0
106,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2000,21147.0
107,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2000,696647.0
108,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2000,11163.0
109,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2000,8019830.0
110,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2000,24334.0
111,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2000,14182.0
112,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2000,34987.0
113,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2000,4102900.0
114,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2000,72315.0
115,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2000,65732235.0
116,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2000,16303.0
117,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2000,26900.0
118,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2000,12958.0
119,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2000,176100.0
120,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2000,13690.0
121,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2000,417752.0
122,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2000,64529.0
123,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2000,45271234.0
124,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2000,13092.0
125,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2000,1710622.0
126,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2000,38688.0
127,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2000,4926526.0
128,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2000,10033.0
129,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2000,305.0
130,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2000,
131,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2000,
132,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2000,17764.0
133,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2000,1160727.0
134,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2000,14921.0
135,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2000,1800810.0
136,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2000,10970.0
137,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2000,177884.0
138,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2000,37992.0
139,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2000,452569.0
140,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2000,9318.0
141,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2000,430500.0
142,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2000,13681.0
143,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2000,606578.0
144,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2000,36327.0
145,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2000,10036050.0
146,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2000,
147,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2000,
148,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2000,22942.0
149,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2000,234931192.0
150,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2000,40264.0
151,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2000,61575000.0
152,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2000,18351.0
153,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2000,12877642.0
154,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2000,3632.0
155,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2000,904480.0
156,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2000,77957.0
157,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2000,2177490.0
158,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2000,24433.0
159,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2000,182870.0
160,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2000,49939.0
161,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2000,20660952.0
162,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2000,11468.0
163,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2000,1781.0
164,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2000,62566.0
165,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2000,12796066.0
166,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2000,17283.0
167,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2000,57133.0
168,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2000,9425.0
169,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2000,11539396.0
170,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2000,13750.0
171,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2000,2591351.0
172,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2000,56112.0
173,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2000,7996.0
174,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2000,26693.0
175,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2000,1550090.0
176,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2000,30177.0
177,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2000,2318700.0
178,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2000,21990.0
179,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2000,923624.0
180,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2000,24149.0
181,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2000,122800.0
182,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2000,7188.0
183,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2000,149724.0
184,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2000,12780.0
185,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2000,183400.0
186,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2000,6377.0
187,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2000,221780.0
188,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2000,27075.0
189,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2000,2667602.0
190,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2000,53288.0
191,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2000,152830.0
192,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2000,18909.0
193,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2000,2660170.0
194,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2000,16755.0
195,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2000,2631034.0
196,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2000,30395.0
197,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2000,2205800.0
198,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2000,14925.0
199,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2000,100.0
200,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2000,10065.0
201,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2000,2310196.0
202,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2000,40075.0
203,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2000,11714.0
204,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2000,8644.0
205,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2000,179687.0
206,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2000,89000.0
207,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2000,623.0
208,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2000,27609.0
209,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2000,27995057.0
210,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2000,7701.0
211,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2000,143309.0
212,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2000,
213,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2000,
214,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2000,3668.0
215,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2000,1996649.0
216,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2000,8681.0
217,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2000,1587548.0
218,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2000,30536.0
219,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2000,21785100.0
220,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2000,3912.0
221,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2000,120979.0
222,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2000,
223,Nepal,84.124008,28.394857,"Cereals, Total",Yield,hg/ha,2000,21363.0
224,Nepal,84.124008,28.394857,"Cereals, Total",Production,tonnes,2000,7115587.0
225,Netherlands,5.291266,52.132633,"Cereals, Total",Yield,hg/ha,2000,79055.0
226,Netherlands,5.291266,52.132633,"Cereals, Total",Production,tonnes,2000,1732100.0
227,New Caledonia,165.618042,-20.904305,"Cereals, Total",Yield,hg/ha,2000,39958.0
228,New Caledonia,165.618042,-20.904305,"Cereals, Total",Production,tonnes,2000,4795.0
229,New Zealand,174.885971,-40.900557,"Cereals, Total",Yield,hg/ha,2000,63165.0
230,New Zealand,174.885971,-40.900557,"Cereals, Total",Production,tonnes,2000,855511.0
231,Nicaragua,-85.207229,12.865416,"Cereals, Total",Yield,hg/ha,2000,16877.0
232,Nicaragua,-85.207229,12.865416,"Cereals, Total",Production,tonnes,2000,783484.0
233,Niger,8.081666,17.607789,"Cereals, Total",Yield,hg/ha,2000,2892.0
234,Niger,8.081666,17.607789,"Cereals, Total",Production,tonnes,2000,2126435.0
235,Nigeria,8.675277,9.081999,"Cereals, Total",Yield,hg/ha,2000,11715.0
236,Nigeria,8.675277,9.081999,"Cereals, Total",Production,tonnes,2000,21370000.0
237,Norway,8.468946,60.472024,"Cereals, Total",Yield,hg/ha,2000,39309.0
238,Norway,8.468946,60.472024,"Cereals, Total",Production,tonnes,2000,1305420.0
239,Oman,55.923255,21.512583,"Cereals, Total",Yield,hg/ha,2000,51543.0
240,Oman,55.923255,21.512583,"Cereals, Total",Production,tonnes,2000,33163.0
241,Pakistan,69.345116,30.375321,"Cereals, Total",Yield,hg/ha,2000,24045.0
242,Pakistan,69.345116,30.375321,"Cereals, Total",Production,tonnes,2000,30460700.0
243,Palestine,35.233154,31.952162,"Cereals, Total",Yield,hg/ha,2000,21846.0
244,Palestine,35.233154,31.952162,"Cereals, Total",Production,tonnes,2000,67842.0
245,Panama,-80.782127,8.537981,"Cereals, Total",Yield,hg/ha,2000,22370.0
246,Panama,-80.782127,8.537981,"Cereals, Total",Production,tonnes,2000,339302.0
247,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Yield,hg/ha,2000,40242.0
248,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Production,tonnes,2000,11300.0
249,Paraguay,-58.443832,-23.442503,"Cereals, Total",Yield,hg/ha,2000,19803.0
250,Paraguay,-58.443832,-23.442503,"Cereals, Total",Production,tonnes,2000,1013677.0
251,Peru,-75.015152,-9.189967,"Cereals, Total",Yield,hg/ha,2000,30841.0
252,Peru,-75.015152,-9.189967,"Cereals, Total",Production,tonnes,2000,3554034.0
253,Philippines,121.774017,12.879721,"Cereals, Total",Yield,hg/ha,2000,25808.0
254,Philippines,121.774017,12.879721,"Cereals, Total",Production,tonnes,2000,16901159.0
255,Poland,19.145136,51.919438,"Cereals, Total",Yield,hg/ha,2000,25348.0
256,Poland,19.145136,51.919438,"Cereals, Total",Production,tonnes,2000,22340612.0
257,Portugal,-8.224454,39.399872,"Cereals, Total",Yield,hg/ha,2000,27935.0
258,Portugal,-8.224454,39.399872,"Cereals, Total",Production,tonnes,2000,1614404.0
259,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Yield,hg/ha,2000,17308.0
260,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Production,tonnes,2000,450.0
261,Qatar,51.183884,25.354826,"Cereals, Total",Yield,hg/ha,2000,40994.0
262,Qatar,51.183884,25.354826,"Cereals, Total",Production,tonnes,2000,7215.0
263,South Korea,127.766922,35.907757,"Cereals, Total",Yield,hg/ha,2000,63795.0
264,South Korea,127.766922,35.907757,"Cereals, Total",Production,tonnes,2000,7435175.0
265,Moldova,28.369885,47.411631,"Cereals, Total",Yield,hg/ha,2000,20328.0
266,Moldova,28.369885,47.411631,"Cereals, Total",Production,tonnes,2000,1905097.0
267,Romania,24.96676,45.943161,"Cereals, Total",Yield,hg/ha,2000,19278.0
268,Romania,24.96676,45.943161,"Cereals, Total",Production,tonnes,2000,10477506.0
269,Russia,105.318756,61.52401,"Cereals, Total",Yield,hg/ha,2000,15614.0
270,Russia,105.318756,61.52401,"Cereals, Total",Production,tonnes,2000,64242691.0
271,Rwanda,29.873888,-1.940278,"Cereals, Total",Yield,hg/ha,2000,8483.0
272,Rwanda,29.873888,-1.940278,"Cereals, Total",Production,tonnes,2000,239705.0
273,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Yield,hg/ha,2000,
274,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Production,tonnes,2000,
275,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Yield,hg/ha,2000,150000.0
276,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Production,tonnes,2000,600.0
277,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Yield,hg/ha,2000,35164.0
278,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Production,tonnes,2000,2167394.0
279,Senegal,-14.452362,14.497401,"Cereals, Total",Yield,hg/ha,2000,8794.0
280,Senegal,-14.452362,14.497401,"Cereals, Total",Production,tonnes,2000,1025921.0
281,Serbia,21.005859,44.016521,"Cereals, Total",Yield,hg/ha,2000,
282,Serbia,21.005859,44.016521,"Cereals, Total",Production,tonnes,2000,
283,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Yield,hg/ha,2000,10782.0
284,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Production,tonnes,2000,222472.0
285,Slovakia,19.699024,48.669026,"Cereals, Total",Yield,hg/ha,2000,27099.0
286,Slovakia,19.699024,48.669026,"Cereals, Total",Production,tonnes,2000,2202543.0
287,Slovenia,14.995463,46.151241,"Cereals, Total",Yield,hg/ha,2000,48031.0
288,Slovenia,14.995463,46.151241,"Cereals, Total",Production,tonnes,2000,496964.0
289,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Yield,hg/ha,2000,46495.0
290,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Production,tonnes,2000,4524.0
291,Somalia,46.199616,5.152149,"Cereals, Total",Yield,hg/ha,2000,7330.0
292,Somalia,46.199616,5.152149,"Cereals, Total",Production,tonnes,2000,392408.0
293,South Africa,22.937506,-30.559482,"Cereals, Total",Yield,hg/ha,2000,27659.0
294,South Africa,22.937506,-30.559482,"Cereals, Total",Production,tonnes,2000,14549009.0
295,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2000,36033.0
296,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2000,24581639.0
297,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2000,33382.0
298,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2000,2896040.0
299,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2000,
300,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2000,
301,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2000,38960.0
302,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2000,163695.0
303,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2000,45603.0
304,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2000,5604200.0
305,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2000,64022.0
306,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2000,1169500.0
307,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2000,11486.0
308,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2000,3512791.0
309,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2000,13107.0
310,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2000,544994.0
311,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2000,27190.0
312,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2000,30529251.0
313,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2000,19368.0
314,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2000,139449.0
