Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Belarus,BY,28.0,53.0,"Pulses, Total",1726,Production,tonnes,2000,291000.000000,Europe
Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,8717800.000000,Europe
Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Production,tonnes,2000,14326.000000,Europe
Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Production,tonnes,2000,2513100.000000,Europe
Belgium,BE,4.0,50.8333,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Belgium,BE,4.0,50.8333,"Meat, Total",1765,Production,tonnes,2000,1735557.000000,Europe
Belgium,BE,4.0,50.8333,"Milk, Total",1780,Production,tonnes,2000,3691410.000000,Europe
Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Production,tonnes,2000,8300.000000,Europe
Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Production,tonnes,2000,2921900.000000,Europe
Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Production,tonnes,2000,500.000000,Europe
Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Production,tonnes,2000,47875.000000,Americas
Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Production,tonnes,2000,278683.000000,Americas
Belize,BZ,-88.75,17.25,"Meat, Total",1765,Production,tonnes,2000,10731.000000,Americas
Belize,BZ,-88.75,17.25,"Milk, Total",1780,Production,tonnes,2000,1397.000000,Americas
Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Production,tonnes,2000,8721.000000,Americas
Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,3345.000000,Americas
Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Production,tonnes,2000,720.000000,Americas
Benin,BJ,2.25,9.5,"Cereals, Total",1717,Production,tonnes,2000,993383.000000,Africa
Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,11228.000000,Africa
Benin,BJ,2.25,9.5,"Meat, Total",1765,Production,tonnes,2000,55362.000000,Africa
Benin,BJ,2.25,9.5,"Milk, Total",1780,Production,tonnes,2000,96220.000000,Africa
Benin,BJ,2.25,9.5,"Pulses, Total",1726,Production,tonnes,2000,103705.000000,Africa
Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,4161409.000000,Africa
Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Production,tonnes,2000,40956.000000,Africa
Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Production,tonnes,2000,106650.000000,Asia
Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,60956.000000,Asia
Bhutan,BT,90.5,27.5,"Meat, Total",1765,Production,tonnes,2000,7787.000000,Asia
Bhutan,BT,90.5,27.5,"Milk, Total",1780,Production,tonnes,2000,222589.000000,Asia
Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Production,tonnes,2000,856.000000,Asia
Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,46281.000000,Asia
Bhutan,BT,90.5,27.5,"Treenuts, Total",1729,Production,tonnes,2000,,Asia
Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Production,tonnes,2000,1244322.000000,Americas
Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,264750.000000,Americas
Bolivia,BO,-65.0,-17.0,"Meat, Total",1765,Production,tonnes,2000,401025.000000,Americas
Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Production,tonnes,2000,276777.000000,Americas
Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Production,tonnes,2000,32626.000000,Americas
Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1145452.000000,Americas
Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Production,tonnes,2000,54900.000000,Americas
Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Production,tonnes,2000,930230.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,101.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Meat, Total",1765,Production,tonnes,2000,30560.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Production,tonnes,2000,559500.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Production,tonnes,2000,12449.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,286321.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Production,tonnes,2000,6301.000000,Europe
Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Production,tonnes,2000,24576.000000,Africa
Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,600.000000,Africa
Botswana,BW,24.0,-22.0,"Meat, Total",1765,Production,tonnes,2000,58452.000000,Africa
Botswana,BW,24.0,-22.0,"Milk, Total",1780,Production,tonnes,2000,486725.000000,Africa
Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Production,tonnes,2000,1617.000000,Africa
Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,85000.000000,Africa
Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Production,tonnes,2000,46527202.000000,Americas
Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,22876452.000000,Americas
Brazil,BR,-55.0,-10.0,"Meat, Total",1765,Production,tonnes,2000,15424850.000000,Americas
Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Production,tonnes,2000,20644773.000000,Americas
Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Production,tonnes,2000,3075739.000000,Americas
Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,26367036.000000,Americas
Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2000,177267.000000,Americas
Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Production,tonnes,2000,299.000000,Asia
Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,327.000000,Asia
Brunei,BN,114.6667,4.5,"Meat, Total",1765,Production,tonnes,2000,15350.000000,Asia
Brunei,BN,114.6667,4.5,"Milk, Total",1780,Production,tonnes,2000,373.000000,Asia
Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,2220.000000,Asia
Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Production,tonnes,2000,4388341.000000,Europe
Bulgaria,BG,25.0,43.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,,Europe
Bulgaria,BG,25.0,43.0,"Meat, Total",1765,Production,tonnes,2000,484225.000000,Europe
Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Production,tonnes,2000,1706718.000000,Europe
Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Production,tonnes,2000,18504.000000,Europe
Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,397532.000000,Europe
Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Production,tonnes,2000,8300.000000,Europe
Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Production,tonnes,2000,2279247.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1216.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Meat, Total",1765,Production,tonnes,2000,167000.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Production,tonnes,2000,203156.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Production,tonnes,2000,174661.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,90563.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Production,tonnes,2000,7098.000000,Africa
Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Production,tonnes,2000,254735.000000,Africa
Burundi,BI,30.0,-3.5,"Meat, Total",1765,Production,tonnes,2000,19365.000000,Africa
Burundi,BI,30.0,-3.5,"Milk, Total",1780,Production,tonnes,2000,41149.000000,Africa
Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Production,tonnes,2000,219024.000000,Africa
Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,1458439.000000,Africa
Burundi,BI,30.0,-3.5,"Treenuts, Total",1729,Production,tonnes,2000,,Africa
Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Production,tonnes,2000,24341.000000,Africa
Cape Verde,CV,-24.0,16.0,"Meat, Total",1765,Production,tonnes,2000,7880.000000,Africa
Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Production,tonnes,2000,9700.000000,Africa
Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Production,tonnes,2000,7000.000000,Africa
Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,15050.000000,Africa
Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Production,tonnes,2000,4183064.000000,Asia
Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,68200.000000,Asia
Cambodia,KH,105.0,13.0,"Meat, Total",1765,Production,tonnes,2000,199800.000000,Asia
Cambodia,KH,105.0,13.0,"Milk, Total",1780,Production,tonnes,2000,23979.000000,Asia
Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Production,tonnes,2000,15100.000000,Asia
Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,201941.000000,Asia
Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Production,tonnes,2000,2600.000000,Asia
Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Production,tonnes,2000,1275031.000000,Africa
Cameroon,CM,12.0,6.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,83.000000,Africa
Cameroon,CM,12.0,6.0,"Meat, Total",1765,Production,tonnes,2000,214601.000000,Africa
Cameroon,CM,12.0,6.0,"Milk, Total",1780,Production,tonnes,2000,219650.000000,Africa
Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Production,tonnes,2000,256321.000000,Africa
Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,3552116.000000,Africa
Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Production,tonnes,2000,213.000000,Africa
Canada,CA,-95.0,60.0,"Cereals, Total",1717,Production,tonnes,2000,51090400.000000,Americas
Canada,CA,-95.0,60.0,"Meat, Total",1765,Production,tonnes,2000,4000324.000000,Americas
Canada,CA,-95.0,60.0,"Milk, Total",1780,Production,tonnes,2000,8161000.000000,Americas
Canada,CA,-95.0,60.0,"Pulses, Total",1726,Production,tonnes,2000,4442700.000000,Americas
Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,4576955.000000,Americas
Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Production,tonnes,2000,165600.000000,Africa
Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,30405.000000,Africa
Central African Republic,CF,21.0,7.0,"Meat, Total",1765,Production,tonnes,2000,116420.000000,Africa
Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Production,tonnes,2000,63300.000000,Africa
Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Production,tonnes,2000,23258.000000,Africa
Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1046400.000000,Africa
Chad,TD,19.0,15.0,"Cereals, Total",1717,Production,tonnes,2000,930038.000000,Africa
Chad,TD,19.0,15.0,"Meat, Total",1765,Production,tonnes,2000,269435.000000,Africa
Chad,TD,19.0,15.0,"Milk, Total",1780,Production,tonnes,2000,227494.000000,Africa
Chad,TD,19.0,15.0,"Pulses, Total",1726,Production,tonnes,2000,94033.000000,Africa
Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,660825.000000,Africa
Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Production,tonnes,2000,2589760.000000,Americas
Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,229721.000000,Americas
Chile,CL,-71.0,-30.0,"Meat, Total",1765,Production,tonnes,2000,945521.000000,Americas
Chile,CL,-71.0,-30.0,"Milk, Total",1780,Production,tonnes,2000,2000200.000000,Americas
Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Production,tonnes,2000,91727.000000,Americas
Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,995720.000000,Americas
Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Production,tonnes,2000,19693.000000,Americas
Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Production,tonnes,2000,0.000000,Asia
Hong Kong,HK,114.1667,22.25,"Meat, Total",1765,Production,tonnes,2000,253308.000000,Asia
Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Production,tonnes,2000,259.000000,Asia
Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,93.000000,Asia
Macao,MO,113.55,22.1667,"Meat, Total",1765,Production,tonnes,2000,15980.000000,Asia
Macao,MO,113.55,22.1667,"Pulses, Total",1726,Production,tonnes,2000,,Asia
Macao,MO,113.55,22.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,,Asia
China,CN,105.0,35.0,"Cereals, Total",1717,Production,tonnes,2000,405224140.000000,Asia
China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,8783129.000000,Asia
China,CN,105.0,35.0,"Meat, Total",1765,Production,tonnes,2000,60132364.000000,Asia
China,CN,105.0,35.0,"Milk, Total",1780,Production,tonnes,2000,11985728.000000,Asia
China,CN,105.0,35.0,"Pulses, Total",1726,Production,tonnes,2000,4688000.000000,Asia
China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,189574789.000000,Asia
China,CN,105.0,35.0,"Treenuts, Total",1729,Production,tonnes,2000,994239.000000,Asia
Taiwan,TW,121.0,23.5,"Cereals, Total",1717,Production,tonnes,2000,2112369.000000,Asia
Taiwan,TW,121.0,23.5,"Citrus Fruit, Total",1804,Production,tonnes,2000,452715.000000,Asia
Taiwan,TW,121.0,23.5,"Meat, Total",1765,Production,tonnes,2000,1656265.000000,Asia
Taiwan,TW,121.0,23.5,"Milk, Total",1780,Production,tonnes,2000,388055.000000,Asia
Taiwan,TW,121.0,23.5,"Pulses, Total",1726,Production,tonnes,2000,8498.000000,Asia
Taiwan,TW,121.0,23.5,"Roots and Tubers, Total",1720,Production,tonnes,2000,303915.000000,Asia
Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Production,tonnes,2000,3619055.000000,Americas
Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1133385.000000,Americas
Colombia,CO,-72.0,4.0,"Meat, Total",1765,Production,tonnes,2000,1376616.000000,Americas
Colombia,CO,-72.0,4.0,"Milk, Total",1780,Production,tonnes,2000,6148050.000000,Americas
Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Production,tonnes,2000,168791.000000,Americas
Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,3515331.000000,Americas
Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Production,tonnes,2000,9478.000000,Americas
Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Production,tonnes,2000,18981.000000,Africa
Comoros,KM,44.25,-12.1667,"Meat, Total",1765,Production,tonnes,2000,1957.000000,Africa
Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Production,tonnes,2000,12557.000000,Africa
Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Production,tonnes,2000,9790.000000,Africa
Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,72192.000000,Africa
Congo,CG,15.0,-1.0,"Cereals, Total",1717,Production,tonnes,2000,9767.000000,Africa
Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,12527.000000,Africa
Congo,CG,15.0,-1.0,"Meat, Total",1765,Production,tonnes,2000,26555.000000,Africa
Congo,CG,15.0,-1.0,"Milk, Total",1780,Production,tonnes,2000,2886.000000,Africa
Congo,CG,15.0,-1.0,"Pulses, Total",1726,Production,tonnes,2000,8265.000000,Africa
Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,886186.000000,Africa
Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Production,tonnes,2000,200.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Meat, Total",1765,Production,tonnes,2000,649.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Production,tonnes,2000,4204.000000,Oceania
Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Production,tonnes,2000,284922.000000,Americas
Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,427489.000000,Americas
Costa Rica,CR,-84.0,10.0,"Meat, Total",1765,Production,tonnes,2000,186313.000000,Americas
Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Production,tonnes,2000,721865.000000,Americas
Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Production,tonnes,2000,16236.000000,Americas
Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,194991.000000,Americas
Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Production,tonnes,2000,1590.000000,Americas
Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Production,tonnes,2000,1285904.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,77234.000000,Africa
