,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
8445,Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Production,tonnes,2000,213.0,Africa
8733,Canada,CA,-95.0,60.0,"Cereals, Total",1717,Production,tonnes,2000,51090400.0,Americas
8745,Canada,CA,-95.0,60.0,"Meat, Total",1765,Production,tonnes,2000,4000324.0,Americas
8747,Canada,CA,-95.0,60.0,"Milk, Total",1780,Production,tonnes,2000,8161000.0,Americas
8754,Canada,CA,-95.0,60.0,"Pulses, Total",1726,Production,tonnes,2000,4442700.0,Americas
8757,Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,4576955.0,Americas
8951,Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Production,tonnes,2000,165600.0,Africa
8954,Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,30405.0,Africa
8964,Central African Republic,CF,21.0,7.0,"Meat, Total",1765,Production,tonnes,2000,116420.0,Africa
8966,Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Production,tonnes,2000,63300.0,Africa
8973,Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Production,tonnes,2000,23258.0,Africa
8976,Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,1046400.0,Africa
9162,Chad,TD,19.0,15.0,"Cereals, Total",1717,Production,tonnes,2000,930038.0,Africa
9172,Chad,TD,19.0,15.0,"Meat, Total",1765,Production,tonnes,2000,269435.0,Africa
9174,Chad,TD,19.0,15.0,"Milk, Total",1780,Production,tonnes,2000,227494.0,Africa
9181,Chad,TD,19.0,15.0,"Pulses, Total",1726,Production,tonnes,2000,94033.0,Africa
9184,Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,660825.0,Africa
9520,Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Production,tonnes,2000,2589760.0,Americas
9524,Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,229721.0,Americas
9535,Chile,CL,-71.0,-30.0,"Meat, Total",1765,Production,tonnes,2000,945521.0,Americas
9537,Chile,CL,-71.0,-30.0,"Milk, Total",1780,Production,tonnes,2000,2000200.0,Americas
9544,Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Production,tonnes,2000,91727.0,Americas
9547,Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,995720.0,Americas
9558,Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Production,tonnes,2000,19693.0,Americas
9688,Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Production,tonnes,2000,0.0,Asia
9698,Hong Kong,HK,114.1667,22.25,"Meat, Total",1765,Production,tonnes,2000,253308.0,Asia
9700,Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Production,tonnes,2000,259.0,Asia
9705,Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Production,tonnes,2000,93.0,Asia
9795,Macao,MO,113.55,22.1667,"Meat, Total",1765,Production,tonnes,2000,15980.0,Asia
10327,China,CN,105.0,35.0,"Cereals, Total",1717,Production,tonnes,2000,405224140.0,Asia
10331,China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,8783129.0,Asia
10342,China,CN,105.0,35.0,"Meat, Total",1765,Production,tonnes,2000,60132364.0,Asia
10344,China,CN,105.0,35.0,"Milk, Total",1780,Production,tonnes,2000,11985728.0,Asia
10351,China,CN,105.0,35.0,"Pulses, Total",1726,Production,tonnes,2000,4688000.0,Asia
10354,China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,189574789.0,Asia
10364,China,CN,105.0,35.0,"Treenuts, Total",1729,Production,tonnes,2000,994239.0,Asia
11093,Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Production,tonnes,2000,3619055.0,Americas
11097,Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,1133385.0,Americas
11108,Colombia,CO,-72.0,4.0,"Meat, Total",1765,Production,tonnes,2000,1376616.0,Americas
11110,Colombia,CO,-72.0,4.0,"Milk, Total",1780,Production,tonnes,2000,6148050.0,Americas
11117,Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Production,tonnes,2000,168791.0,Americas
11120,Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,3515331.0,Americas
11130,Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Production,tonnes,2000,9478.0,Americas
11256,Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Production,tonnes,2000,18981.0,Africa
11266,Comoros,KM,44.25,-12.1667,"Meat, Total",1765,Production,tonnes,2000,1957.0,Africa
11268,Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Production,tonnes,2000,12557.0,Africa
11275,Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Production,tonnes,2000,9790.0,Africa
11278,Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Production,tonnes,2000,72192.0,Africa
11488,Congo,CG,15.0,-1.0,"Cereals, Total",1717,Production,tonnes,2000,9767.0,Africa
11491,Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,12527.0,Africa
11501,Congo,CG,15.0,-1.0,"Meat, Total",1765,Production,tonnes,2000,26555.0,Africa
11503,Congo,CG,15.0,-1.0,"Milk, Total",1780,Production,tonnes,2000,2886.0,Africa
11510,Congo,CG,15.0,-1.0,"Pulses, Total",1726,Production,tonnes,2000,8265.0,Africa
11513,Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,886186.0,Africa
11635,Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Production,tonnes,2000,200.0,Oceania
11645,Cook Islands,CK,-159.7667,-21.2333,"Meat, Total",1765,Production,tonnes,2000,649.0,Oceania
11651,Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Production,tonnes,2000,4204.0,Oceania
11925,Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Production,tonnes,2000,284922.0,Americas
11929,Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,427489.0,Americas
11939,Costa Rica,CR,-84.0,10.0,"Meat, Total",1765,Production,tonnes,2000,186313.0,Americas
11941,Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Production,tonnes,2000,721865.0,Americas
11948,Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Production,tonnes,2000,16236.0,Americas
11951,Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,194991.0,Americas
11962,Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Production,tonnes,2000,1590.0,Americas
12220,Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Production,tonnes,2000,1285904.0,Africa
12223,Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2000,77234.0,Africa
12233,Côte d'Ivoire,CI,-5.0,8.0,"Meat, Total",1765,Production,tonnes,2000,195812.0,Africa
12235,Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Production,tonnes,2000,25899.0,Africa
12242,Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Production,tonnes,2000,28911.0,Africa
12245,Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2000,6679366.0,Africa
