Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,33370804.0,2014,1103937.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,34413603.0,2015,1151154.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,35383028.0,2016,1195792.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,36296111.0,2017,1448892.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,37171922.0,2018,1533852.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,38041757.0,2019,1771778.0
Afghanistan,AF,Fruits and nuts,33.0,65.0,Asia,38928341.0,2020,1638184.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,20779957.0,2000,186222.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,21606992.0,2001,160045.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,22600774.0,2002,203694.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,23680871.0,2003,188993.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,24726689.0,2004,205696.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,25654274.0,2005,196427.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,26433058.0,2006,165405.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,27100542.0,2007,185051.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,27722281.0,2008,185921.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,28394806.0,2009,190309.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,29185511.0,2010,189587.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,30117411.0,2011,198079.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,31161378.0,2012,198223.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,32269592.0,2013,191234.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,33370804.0,2014,176267.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,34413603.0,2015,165783.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,35383028.0,2016,160595.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,36296111.0,2017,170539.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,37171922.0,2018,171155.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,38041757.0,2019,145219.0
Afghanistan,AF,Meat and meat products,33.0,65.0,Asia,38928341.0,2020,171630.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,20779957.0,2000,156864.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,21606992.0,2001,165411.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,22600774.0,2002,186505.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,23680871.0,2003,219000.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,24726689.0,2004,121000.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,25654274.0,2005,238000.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,26433058.0,2006,500000.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,27100542.0,2007,511535.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,27722281.0,2008,500000.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,28394806.0,2009,674800.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,29185511.0,2010,601420.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,30117411.0,2011,453328.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,31161378.0,2012,412021.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,32269592.0,2013,356320.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,33370804.0,2014,575659.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,34413603.0,2015,630253.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,35383028.0,2016,1368607.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,36296111.0,2017,1381452.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,37171922.0,2018,718032.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,38041757.0,2019,1311220.0
Afghanistan,AF,Vegetables,33.0,65.0,Asia,38928341.0,2020,1783814.0
Albania,AL,Cereals,41.0,20.0,Europe,2837849.0,2020,684023.0
Albania,AL,Cereals,41.0,20.0,Europe,2854191.0,2019,666065.0
Albania,AL,Cereals,41.0,20.0,Europe,2866376.0,2018,678196.0
Albania,AL,Cereals,41.0,20.0,Europe,2873457.0,2017,701734.0
Albania,AL,Cereals,41.0,20.0,Europe,2876101.0,2016,698430.0
Albania,AL,Cereals,41.0,20.0,Europe,2880703.0,2015,695000.0
Albania,AL,Cereals,41.0,20.0,Europe,2889104.0,2014,700370.0
Albania,AL,Cereals,41.0,20.0,Europe,2895092.0,2013,702870.0
Albania,AL,Cereals,41.0,20.0,Europe,2900401.0,2012,697400.0
Albania,AL,Cereals,41.0,20.0,Europe,2905195.0,2011,701200.0
Albania,AL,Cereals,41.0,20.0,Europe,2913021.0,2010,693800.0
Albania,AL,Cereals,41.0,20.0,Europe,2927519.0,2009,630900.0
Albania,AL,Cereals,41.0,20.0,Europe,2947314.0,2008,608500.0
Albania,AL,Cereals,41.0,20.0,Europe,2970017.0,2007,493600.0
Albania,AL,Cereals,41.0,20.0,Europe,2992547.0,2006,507500.0
Albania,AL,Cereals,41.0,20.0,Europe,3011487.0,2005,511200.0
Albania,AL,Cereals,41.0,20.0,Europe,3026939.0,2004,498800.0
Albania,AL,Cereals,41.0,20.0,Europe,3039616.0,2003,488500.0
Albania,AL,Cereals,41.0,20.0,Europe,3051010.0,2002,518800.0
Albania,AL,Cereals,41.0,20.0,Europe,3060173.0,2001,502500.0
Albania,AL,Cereals,41.0,20.0,Europe,3089027.0,2000,565800.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2837849.0,2020,1106650.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2854191.0,2019,1166937.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2866376.0,2018,1196700.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2873457.0,2017,1207599.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2876101.0,2016,1199261.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2880703.0,2015,1183500.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2889104.0,2014,1180821.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2895092.0,2013,1178774.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2900401.0,2012,1155827.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2905195.0,2011,1132959.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2913021.0,2010,1101514.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2927519.0,2009,1075258.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2947314.0,2008,1069978.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2970017.0,2007,1043509.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,2992547.0,2006,1128859.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,3011487.0,2005,1103757.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,3026939.0,2004,1093507.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,3039616.0,2003,1086207.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,3051010.0,2002,1035057.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,3060173.0,2001,1008557.0
Albania,AL,Dairy and egg,41.0,20.0,Europe,3089027.0,2000,969497.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2837849.0,2020,489018.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2854191.0,2019,478596.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2866376.0,2018,475215.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2873457.0,2017,481261.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2876101.0,2016,498278.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2880703.0,2015,456623.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2889104.0,2014,424765.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2895092.0,2013,420605.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2900401.0,2012,406560.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2905195.0,2011,374634.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2913021.0,2010,350321.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2927519.0,2009,318600.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2947314.0,2008,292600.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2970017.0,2007,270687.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,2992547.0,2006,238136.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,3011487.0,2005,206290.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,3026939.0,2004,184662.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,3039616.0,2003,178100.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,3051010.0,2002,154100.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,3060173.0,2001,166969.0
Albania,AL,Fruits and nuts,41.0,20.0,Europe,3089027.0,2000,134770.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2837849.0,2020,53988.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2854191.0,2019,59999.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2866376.0,2018,64213.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2873457.0,2017,64438.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2876101.0,2016,64159.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2880703.0,2015,63778.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2889104.0,2014,63269.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2895092.0,2013,68720.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2900401.0,2012,67990.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2905195.0,2011,67140.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2913021.0,2010,65802.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2927519.0,2009,63960.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2947314.0,2008,64352.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2970017.0,2007,77899.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,2992547.0,2006,73293.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,3011487.0,2005,64491.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,3026939.0,2004,62018.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,3039616.0,2003,60272.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,3051010.0,2002,57573.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,3060173.0,2001,54122.0
Albania,AL,Meat and meat products,41.0,20.0,Europe,3089027.0,2000,54809.0
Albania,AL,Vegetables,41.0,20.0,Europe,2837849.0,2020,981121.0
Albania,AL,Vegetables,41.0,20.0,Europe,2854191.0,2019,971464.0
Albania,AL,Vegetables,41.0,20.0,Europe,2866376.0,2018,901848.0
Albania,AL,Vegetables,41.0,20.0,Europe,2873457.0,2017,896446.0
Albania,AL,Vegetables,41.0,20.0,Europe,2876101.0,2016,876468.0
Albania,AL,Vegetables,41.0,20.0,Europe,2880703.0,2015,790116.0
Albania,AL,Vegetables,41.0,20.0,Europe,2889104.0,2014,728985.0
Albania,AL,Vegetables,41.0,20.0,Europe,2895092.0,2013,710747.0
Albania,AL,Vegetables,41.0,20.0,Europe,2900401.0,2012,718599.0
Albania,AL,Vegetables,41.0,20.0,Europe,2905195.0,2011,700931.0
Albania,AL,Vegetables,41.0,20.0,Europe,2913021.0,2010,667182.0
Albania,AL,Vegetables,41.0,20.0,Europe,2927519.0,2009,562436.0
Albania,AL,Vegetables,41.0,20.0,Europe,2947314.0,2008,551785.0
Albania,AL,Vegetables,41.0,20.0,Europe,2970017.0,2007,535200.0
Albania,AL,Vegetables,41.0,20.0,Europe,2992547.0,2006,533432.0
Albania,AL,Vegetables,41.0,20.0,Europe,3011487.0,2005,559600.0
Albania,AL,Vegetables,41.0,20.0,Europe,3026939.0,2004,554740.0
Albania,AL,Vegetables,41.0,20.0,Europe,3039616.0,2003,553700.0
Albania,AL,Vegetables,41.0,20.0,Europe,3051010.0,2002,582400.0
Albania,AL,Vegetables,41.0,20.0,Europe,3060173.0,2001,567880.0
Albania,AL,Vegetables,41.0,20.0,Europe,3089027.0,2000,534500.0
Algeria,DZ,Cereals,28.0,3.0,Africa,31042238.0,2000,934656.0
Algeria,DZ,Cereals,28.0,3.0,Africa,31451513.0,2001,2659595.0
Algeria,DZ,Cereals,28.0,3.0,Africa,31855110.0,2002,1953325.0
Algeria,DZ,Cereals,28.0,3.0,Africa,32264159.0,2003,4266387.0
Algeria,DZ,Cereals,28.0,3.0,Africa,32692153.0,2004,4033242.0
Algeria,DZ,Cereals,28.0,3.0,Africa,33149720.0,2005,3527824.0
Algeria,DZ,Cereals,28.0,3.0,Africa,33641007.0,2006,4018105.0
Algeria,DZ,Cereals,28.0,3.0,Africa,34166976.0,2007,3602256.0
Algeria,DZ,Cereals,28.0,3.0,Africa,34730604.0,2008,1536002.0
Algeria,DZ,Cereals,28.0,3.0,Africa,35333882.0,2009,5253472.0
Algeria,DZ,Cereals,28.0,3.0,Africa,35977451.0,2010,4211355.0
Algeria,DZ,Cereals,28.0,3.0,Africa,36661438.0,2011,4247535.0
Algeria,DZ,Cereals,28.0,3.0,Africa,37383899.0,2012,5137455.0
Algeria,DZ,Cereals,28.0,3.0,Africa,38140135.0,2013,4912551.0
Algeria,DZ,Cereals,28.0,3.0,Africa,38923688.0,2014,3435535.0
Algeria,DZ,Cereals,28.0,3.0,Africa,39728020.0,2015,3761230.0
Algeria,DZ,Cereals,28.0,3.0,Africa,40551398.0,2016,3445228.0
Algeria,DZ,Cereals,28.0,3.0,Africa,41389174.0,2017,3478161.0
Algeria,DZ,Cereals,28.0,3.0,Africa,42228415.0,2018,6066235.0
Algeria,DZ,Cereals,28.0,3.0,Africa,43053054.0,2019,5633586.0
Algeria,DZ,Cereals,28.0,3.0,Africa,43851043.0,2020,4393322.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,31042238.0,2000,2027590.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,31451513.0,2001,2095710.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,31855110.0,2002,2088333.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,32264159.0,2003,2148000.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,32692153.0,2004,2496000.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,33149720.0,2005,2665909.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,33641007.0,2006,2891186.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,34166976.0,2007,2810139.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,34730604.0,2008,2901097.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,35333882.0,2009,3088972.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,35977451.0,2010,3438292.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,36661438.0,2011,3778359.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,37383899.0,2012,3992000.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,38140135.0,2013,4279722.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,38923688.0,2014,4480656.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,39728020.0,2015,3896279.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,40551398.0,2016,4043043.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,41389174.0,2017,3923996.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,42228415.0,2018,3557620.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,43053054.0,2019,3665574.0
Algeria,DZ,Dairy and egg,28.0,3.0,Africa,43851043.0,2020,3663160.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,31042238.0,2000,1340671.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,31451513.0,2001,1444082.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,31855110.0,2002,1573656.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,32264159.0,2003,1790925.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,32692153.0,2004,1824281.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,33149720.0,2005,2090060.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,33641007.0,2006,2363492.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,34166976.0,2007,1994416.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,34730604.0,2008,2394198.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,35333882.0,2009,2780243.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,35977451.0,2010,3012193.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,36661438.0,2011,3399706.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,37383899.0,2012,3568608.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,38140135.0,2013,3923514.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,38923688.0,2014,3902491.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,39728020.0,2015,4203913.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,40551398.0,2016,4133527.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,41389174.0,2017,4271160.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,42228415.0,2018,4337213.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,43053054.0,2019,4669719.0
Algeria,DZ,Fruits and nuts,28.0,3.0,Africa,43851043.0,2020,4635972.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,31042238.0,2000,179748.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,31451513.0,2001,147839.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,31855110.0,2002,160476.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,32264159.0,2003,166239.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,32692153.0,2004,172152.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,33149720.0,2005,167220.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,33641007.0,2006,170818.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,34166976.0,2007,172288.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,34730604.0,2008,173797.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,35333882.0,2009,182668.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,35977451.0,2010,179210.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,36661438.0,2011,184950.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,37383899.0,2012,198107.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,38140135.0,2013,205746.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,38923688.0,2014,214395.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,39728020.0,2015,226281.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,40551398.0,2016,239269.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,41389174.0,2017,242130.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,42228415.0,2018,227582.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,43053054.0,2019,226285.0
Algeria,DZ,Meat and meat products,28.0,3.0,Africa,43851043.0,2020,219231.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,31042238.0,2000,1419288.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,31451513.0,2001,1580967.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,31855110.0,2002,1665990.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,32264159.0,2003,1990896.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,32692153.0,2004,2317917.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,33149720.0,2005,2501625.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,33641007.0,2006,2416011.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,34166976.0,2007,2491570.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,34730604.0,2008,2620415.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,35333882.0,2009,3078301.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,35977451.0,2010,3444450.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,36661438.0,2011,3588466.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,37383899.0,2012,3953358.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,38140135.0,2013,4413490.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,38923688.0,2014,4529724.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,39728020.0,2015,4794793.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,40551398.0,2016,5027488.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,41389174.0,2017,5138948.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,42228415.0,2018,5738993.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,43053054.0,2019,6038564.0
Algeria,DZ,Vegetables,28.0,3.0,Africa,43851043.0,2020,6330331.0
Angola,AO,Cereals,-12.5,18.5,Africa,16395477.0,2000,519635.0
Angola,AO,Cereals,-12.5,18.5,Africa,16945753.0,2001,601120.0
Angola,AO,Cereals,-12.5,18.5,Africa,17519418.0,2002,733819.0
Angola,AO,Cereals,-12.5,18.5,Africa,18121477.0,2003,736542.0
Angola,AO,Cereals,-12.5,18.5,Africa,18758138.0,2004,742341.0
Angola,AO,Cereals,-12.5,18.5,Africa,19433604.0,2005,914886.0
Angola,AO,Cereals,-12.5,18.5,Africa,20149905.0,2006,723305.0
Angola,AO,Cereals,-12.5,18.5,Africa,20905360.0,2007,780963.0
Angola,AO,Cereals,-12.5,18.5,Africa,21695636.0,2008,754711.0
Angola,AO,Cereals,-12.5,18.5,Africa,22514275.0,2009,1056844.0
Angola,AO,Cereals,-12.5,18.5,Africa,23356247.0,2010,1181944.0
Angola,AO,Cereals,-12.5,18.5,Africa,24220660.0,2011,1412826.0
Angola,AO,Cereals,-12.5,18.5,Africa,25107925.0,2012,509545.0
Angola,AO,Cereals,-12.5,18.5,Africa,26015786.0,2013,1674598.0
