Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Bangladesh,BD,"Citrus Fruit, Total",41000.000000,tonnes,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Meat, Total",449267.000000,tonnes,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Milk, Total",2430569.000000,tonnes,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Pulses, Total",383000.000000,tonnes,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Roots and Tubers, Total",3311000.000000,tonnes,24.0,90.0,Asia,2000,127657862.0
Bangladesh,BD,"Treenuts, Total",,tonnes,24.0,90.0,Asia,2000,127657862.0
Barbados,BB,"Cereals, Total",300.000000,tonnes,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Meat, Total",13539.000000,tonnes,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Milk, Total",7930.000000,tonnes,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Pulses, Total",1110.000000,tonnes,13.1667,-59.5333,Americas,2000,271511.0
Barbados,BB,"Roots and Tubers, Total",4530.000000,tonnes,13.1667,-59.5333,Americas,2000,271511.0
Belarus,BY,"Cereals, Total",4579256.000000,tonnes,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Meat, Total",599033.000000,tonnes,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Milk, Total",4489600.000000,tonnes,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Pulses, Total",291000.000000,tonnes,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Roots and Tubers, Total",8717800.000000,tonnes,53.0,28.0,Europe,2000,9979610.0
Belarus,BY,"Treenuts, Total",14326.000000,tonnes,53.0,28.0,Europe,2000,9979610.0
Belgium,BE,"Cereals, Total",2513100.000000,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Citrus Fruit, Total",,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Meat, Total",1735557.000000,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Milk, Total",3691410.000000,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Pulses, Total",8300.000000,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Roots and Tubers, Total",2921900.000000,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belgium,BE,"Treenuts, Total",500.000000,tonnes,50.8333,4.0,Europe,2000,10251250.0
Belize,BZ,"Cereals, Total",47875.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Citrus Fruit, Total",278683.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Meat, Total",10731.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Milk, Total",1397.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Pulses, Total",8721.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Roots and Tubers, Total",3345.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Belize,BZ,"Treenuts, Total",720.000000,tonnes,17.25,-88.75,Americas,2000,247310.0
Benin,BJ,"Cereals, Total",993383.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Citrus Fruit, Total",11228.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Meat, Total",55362.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Milk, Total",96220.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Pulses, Total",103705.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Roots and Tubers, Total",4161409.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Benin,BJ,"Treenuts, Total",40956.000000,tonnes,9.5,2.25,Africa,2000,6865946.0
Bhutan,BT,"Cereals, Total",106650.000000,tonnes,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Citrus Fruit, Total",60956.000000,tonnes,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Meat, Total",7787.000000,tonnes,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Milk, Total",222589.000000,tonnes,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Pulses, Total",856.000000,tonnes,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Roots and Tubers, Total",46281.000000,tonnes,27.5,90.5,Asia,2000,591014.0
Bhutan,BT,"Treenuts, Total",,tonnes,27.5,90.5,Asia,2000,591014.0
Bolivia,BO,"Cereals, Total",1244322.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Citrus Fruit, Total",264750.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Meat, Total",401025.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Milk, Total",276777.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Pulses, Total",32626.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Roots and Tubers, Total",1145452.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bolivia,BO,"Treenuts, Total",54900.000000,tonnes,-17.0,-65.0,Americas,2000,8418270.0
Bosnia and Herzegovina,BA,"Cereals, Total",930230.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Citrus Fruit, Total",101.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Meat, Total",30560.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Milk, Total",559500.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Pulses, Total",12449.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Roots and Tubers, Total",286321.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Bosnia and Herzegovina,BA,"Treenuts, Total",6301.000000,tonnes,44.0,18.0,Europe,2000,3751176.0
Botswana,BW,"Cereals, Total",24576.000000,tonnes,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Citrus Fruit, Total",600.000000,tonnes,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Meat, Total",58452.000000,tonnes,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Milk, Total",486725.000000,tonnes,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Pulses, Total",1617.000000,tonnes,-22.0,24.0,Africa,2000,1643333.0
Botswana,BW,"Roots and Tubers, Total",85000.000000,tonnes,-22.0,24.0,Africa,2000,1643333.0
Brazil,BR,"Cereals, Total",46527202.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Citrus Fruit, Total",22876452.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Meat, Total",15424850.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Milk, Total",20644773.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Pulses, Total",3075739.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Roots and Tubers, Total",26367036.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brazil,BR,"Treenuts, Total",177267.000000,tonnes,-10.0,-55.0,Americas,2000,174790339.0
Brunei,BN,"Cereals, Total",299.000000,tonnes,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Citrus Fruit, Total",327.000000,tonnes,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Meat, Total",15350.000000,tonnes,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Milk, Total",373.000000,tonnes,4.5,114.6667,Asia,2000,333166.0
Brunei,BN,"Roots and Tubers, Total",2220.000000,tonnes,4.5,114.6667,Asia,2000,333166.0
Bulgaria,BG,"Cereals, Total",4388341.000000,tonnes,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Citrus Fruit, Total",,tonnes,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Meat, Total",484225.000000,tonnes,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Milk, Total",1706718.000000,tonnes,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Pulses, Total",18504.000000,tonnes,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Roots and Tubers, Total",397532.000000,tonnes,43.0,25.0,Europe,2000,8170172.0
Bulgaria,BG,"Treenuts, Total",8300.000000,tonnes,43.0,25.0,Europe,2000,8170172.0
Burkina Faso,BF,"Cereals, Total",2279247.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Citrus Fruit, Total",1216.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Meat, Total",167000.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Milk, Total",203156.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Pulses, Total",174661.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Roots and Tubers, Total",90563.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burkina Faso,BF,"Treenuts, Total",7098.000000,tonnes,13.0,-2.0,Africa,2000,11607951.0
Burundi,BI,"Cereals, Total",254735.000000,tonnes,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Meat, Total",19365.000000,tonnes,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Milk, Total",41149.000000,tonnes,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Pulses, Total",219024.000000,tonnes,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Roots and Tubers, Total",1458439.000000,tonnes,-3.5,30.0,Africa,2000,6378871.0
Burundi,BI,"Treenuts, Total",,tonnes,-3.5,30.0,Africa,2000,6378871.0
Cape Verde,CV,"Cereals, Total",24341.000000,tonnes,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Meat, Total",7880.000000,tonnes,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Milk, Total",9700.000000,tonnes,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Pulses, Total",7000.000000,tonnes,16.0,-24.0,Africa,2000,428178.0
Cape Verde,CV,"Roots and Tubers, Total",15050.000000,tonnes,16.0,-24.0,Africa,2000,428178.0
Cambodia,KH,"Cereals, Total",4183064.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Citrus Fruit, Total",68200.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Meat, Total",199800.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Milk, Total",23979.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Pulses, Total",15100.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Roots and Tubers, Total",201941.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cambodia,KH,"Treenuts, Total",2600.000000,tonnes,13.0,105.0,Asia,2000,12155241.0
Cameroon,CM,"Cereals, Total",1275031.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Citrus Fruit, Total",83.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Meat, Total",214601.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Milk, Total",219650.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Pulses, Total",256321.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Roots and Tubers, Total",3552116.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Cameroon,CM,"Treenuts, Total",213.000000,tonnes,6.0,12.0,Africa,2000,15513944.0
Canada,CA,"Cereals, Total",51090400.000000,tonnes,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Meat, Total",4000324.000000,tonnes,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Milk, Total",8161000.000000,tonnes,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Pulses, Total",4442700.000000,tonnes,60.0,-95.0,Americas,2000,30685730.0
Canada,CA,"Roots and Tubers, Total",4576955.000000,tonnes,60.0,-95.0,Americas,2000,30685730.0
Central African Republic,CF,"Cereals, Total",165600.000000,tonnes,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Citrus Fruit, Total",30405.000000,tonnes,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Meat, Total",116420.000000,tonnes,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Milk, Total",63300.000000,tonnes,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Pulses, Total",23258.000000,tonnes,7.0,21.0,Africa,2000,3640421.0
Central African Republic,CF,"Roots and Tubers, Total",1046400.000000,tonnes,7.0,21.0,Africa,2000,3640421.0
Chad,TD,"Cereals, Total",930038.000000,tonnes,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Meat, Total",269435.000000,tonnes,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Milk, Total",227494.000000,tonnes,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Pulses, Total",94033.000000,tonnes,15.0,19.0,Africa,2000,8355654.0
Chad,TD,"Roots and Tubers, Total",660825.000000,tonnes,15.0,19.0,Africa,2000,8355654.0
Chile,CL,"Cereals, Total",2589760.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Citrus Fruit, Total",229721.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Meat, Total",945521.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Milk, Total",2000200.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Pulses, Total",91727.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Roots and Tubers, Total",995720.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Chile,CL,"Treenuts, Total",19693.000000,tonnes,-30.0,-71.0,Americas,2000,15342350.0
Hong Kong,HK,"Cereals, Total",0.000000,tonnes,22.25,114.1667,Asia,2000,6665000.0
Hong Kong,HK,"Meat, Total",253308.000000,tonnes,22.25,114.1667,Asia,2000,6665000.0
Hong Kong,HK,"Milk, Total",259.000000,tonnes,22.25,114.1667,Asia,2000,6665000.0
Hong Kong,HK,"Roots and Tubers, Total",93.000000,tonnes,22.25,114.1667,Asia,2000,6665000.0
Macao,MO,"Meat, Total",15980.000000,tonnes,22.1667,113.55,Asia,2000,427772.0
Macao,MO,"Pulses, Total",,tonnes,22.1667,113.55,Asia,2000,427772.0
Macao,MO,"Roots and Tubers, Total",,tonnes,22.1667,113.55,Asia,2000,427772.0
China,CN,"Cereals, Total",405224140.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Citrus Fruit, Total",8783129.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Meat, Total",60132364.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Milk, Total",11985728.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Pulses, Total",4688000.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Roots and Tubers, Total",189574789.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
China,CN,"Treenuts, Total",994239.000000,tonnes,35.0,105.0,Asia,2000,1262645000.0
Taiwan,TW,"Cereals, Total",2112369.000000,tonnes,23.5,121.0,Asia,2000,
Taiwan,TW,"Citrus Fruit, Total",452715.000000,tonnes,23.5,121.0,Asia,2000,
Taiwan,TW,"Meat, Total",1656265.000000,tonnes,23.5,121.0,Asia,2000,
Taiwan,TW,"Milk, Total",388055.000000,tonnes,23.5,121.0,Asia,2000,
Taiwan,TW,"Pulses, Total",8498.000000,tonnes,23.5,121.0,Asia,2000,
Taiwan,TW,"Roots and Tubers, Total",303915.000000,tonnes,23.5,121.0,Asia,2000,
Colombia,CO,"Cereals, Total",3619055.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Citrus Fruit, Total",1133385.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Meat, Total",1376616.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Milk, Total",6148050.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Pulses, Total",168791.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Roots and Tubers, Total",3515331.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Colombia,CO,"Treenuts, Total",9478.000000,tonnes,4.0,-72.0,Americas,2000,39629965.0
Comoros,KM,"Cereals, Total",18981.000000,tonnes,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Meat, Total",1957.000000,tonnes,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Milk, Total",12557.000000,tonnes,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Pulses, Total",9790.000000,tonnes,-12.1667,44.25,Africa,2000,542358.0
Comoros,KM,"Roots and Tubers, Total",72192.000000,tonnes,-12.1667,44.25,Africa,2000,542358.0
Congo,CG,"Cereals, Total",9767.000000,tonnes,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Citrus Fruit, Total",12527.000000,tonnes,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Meat, Total",26555.000000,tonnes,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Milk, Total",2886.000000,tonnes,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Pulses, Total",8265.000000,tonnes,-1.0,15.0,Africa,2000,3127420.0
Congo,CG,"Roots and Tubers, Total",886186.000000,tonnes,-1.0,15.0,Africa,2000,3127420.0
Cook Islands,CK,"Citrus Fruit, Total",200.000000,tonnes,-21.2333,-159.7667,Oceania,2000,
Cook Islands,CK,"Meat, Total",649.000000,tonnes,-21.2333,-159.7667,Oceania,2000,
Cook Islands,CK,"Roots and Tubers, Total",4204.000000,tonnes,-21.2333,-159.7667,Oceania,2000,
Costa Rica,CR,"Cereals, Total",284922.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Citrus Fruit, Total",427489.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Meat, Total",186313.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Milk, Total",721865.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Pulses, Total",16236.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Roots and Tubers, Total",194991.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Costa Rica,CR,"Treenuts, Total",1590.000000,tonnes,10.0,-84.0,Americas,2000,3962369.0
Côte d'Ivoire,CI,"Cereals, Total",1285904.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",77234.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Meat, Total",195812.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
Côte d'Ivoire,CI,"Milk, Total",25899.000000,tonnes,8.0,-5.0,Africa,2000,16454660.0
